title,author,rating,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,numRatings,ratingsByStars,likedPercent,coverImg,bbeScore,bbeVotes,price
Old Yeller,Fred Gipson,4.08,English,9780000000000,['Classics'# 'Fiction'# 'Young Adult'# 'Childrens'# 'Animals'# 'Historical Fiction'# 'Dogs'# 'Middle Grade'# 'School'# 'Realistic Fiction'],['Old Yeller (Dog)'],,,132,Harper Perennial Modern Classics,May 15th 2001,85936,"['35865', '28256', '16553', '3700', '1562']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327940112l/130580.jpg,4873,80,3.74
Quo Vadis,"Henryk Sienkiewicz, W.S. Kuniczak (Translator)",4.16,English,9780000000000,['Classics'# 'Historical Fiction'# 'Fiction'# 'Polish Literature'# 'Historical'# 'Literature'# 'Religion'# 'Romance'# 'Christian'# 'Novels'],['Nero (emperor)'# 'Lygia'# 'Marcus Vinicius'# 'Paul of Tarsus'# 'Ursus'# 'Petronius'# 'Chilo Chilonides'# 'Simon Peter'],,,589,Hippocrene Books,2006,26430,"['12141', '8377', '4265', '1198', '449']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1340709653l/538845.jpg,4867,63,2.86
Broken Promises (Past Imperfect Mystery Book 1),Anne Willow (Goodreads Author),4.31,English,B07D25X94W,['Fiction'# 'Contemporary'# 'Young Adult'# 'Novels'# 'New Adult'# 'Adult'# 'Drama'# 'Romance'# 'Mystery'# 'Love Story'],[],,,229,Between the Lines Publishing,May 13th 2018,6471,"['2927', '2900', '400', '197', '47']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1526328674l/40121205._SY475_.jpg,4852,54,
Guards! Guards!,Terry Pratchett,4.31,English,9780000000000,['Fantasy'# 'Fiction'# 'Humor'# 'Comedy'# 'Dragons'# 'Science Fiction Fantasy'# 'Audiobook'# 'Magic'# 'Novels'# 'High Fantasy'],['Nobby Nobbs'# 'Carrot Ironfoundersson'# 'Sam Vimes'# 'Cut Me Own Throat Dibbler'# 'Havelock Vetinari'# 'Sybil Deidre Olgivanna Ramkin'# 'DEATH'# 'The Librarian'# 'Lupine Wonse'# 'Fred Colon'],,,376,HarperTorch,1-Aug,165125,"['82747', '57975', '19475', '3028', '1900']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1431127356l/64216.jpg,4846,69,4.65
The Present,Kenneth Thomas (Goodreads Author),4.92,English,9780000000000,['Science Fiction'# 'Dystopia'# 'Fiction'# 'Cyberpunk'# 'Action'# 'British Literature'# 'Young Adult'# 'Fantasy'# 'Post Apocalyptic'# 'Thriller'],[],,,200,,July 31st 2020,463,"['439', '14', '6', '3', '1']",99,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1596279356l/54775299._SY475_.jpg,4846,50,
أولاد حارتنا,"Naguib Mahfouz, نجيب محفوظ",4.11,Arabic,9790000000000,['Fiction'# 'Novels'# 'Classics'# 'Literature'# 'Egypt'# 'Africa'# 'Historical Fiction'# 'Nobel Prize'# 'Religion'# 'Philosophy'],"[""Rifa'at# Syafi'i# Abdah# Aihab# Bayumi""# 'Adham'# 'Gabal'# 'Rifaa'# 'Qasem'# 'Arafa']",,,600,دار الشروق,May 1st 2006,23147,"['10548', '7250', '3367', '1213', '769']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1213947027l/2364284.jpg,4840,52,33.19
Something Borrowed,Emily Giffin (Goodreads Author),3.85,English,9780000000000,['Chick Lit'# 'Romance'# 'Fiction'# 'Contemporary'# 'Adult'# 'Contemporary Romance'# 'Adult Fiction'# 'Audiobook'# 'Womens Fiction'# 'Novels'],['Hillary'# 'Rachel White'# 'Darcy Rhone'# 'Dex Thaler'# 'Ethan Ainsley'# 'Marcus Church'],,,322,St. Martin's Press,June 1st 2004,507432,"['165172', '172575', '118159', '33192', '18334']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1305063535l/42156.jpg,4836,64,3.17
Born at Midnight,C.C. Hunter (Goodreads Author),4.12,English,9780000000000,['Young Adult'# 'Fantasy'# 'Paranormal'# 'Vampires'# 'Romance'# 'Werewolves'# 'Supernatural'# 'Paranormal Romance'# 'Magic'# 'Witches'],['Della'# 'Derek'# 'Lucas Ross'# 'Miranda'# 'Kylie Galen'# 'Burnet'],,,398,St. Martin's Griffin,March 29th 2011,81877,"['37702', '24360', '13605', '3986', '2224']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546092698l/8705784._SY475_.jpg,4830,64,2.76
A Man Called Ove,"Fredrik Backman (Goodreads Author), Henning Koch (Goodreads Author) (Translator)",4.36,English,9780000000000,['Fiction'# 'Contemporary'# 'Audiobook'# 'Humor'# 'Book Club'# 'Adult'# 'Adult Fiction'# 'Sweden'# 'Novels'# 'Realistic Fiction'],['Ove'# 'Parvaneh'# 'Sonja'# 'Rune'# 'Adrian'# 'Mirsad'# 'Jimmy'# 'Anita'# 'Patrick'# 'Anders'# 'Lena'# 'Nanasin'],,,337,Atria Books,July 15th 2014,568758,"['307546', '181844', '59433', '14057', '5878']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405259930l/18774964.jpg,4824,57,6.95
Elantris,Brandon Sanderson (Goodreads Author),4.18,English,9780000000000,['Fantasy'# 'Fiction'# 'Epic Fantasy'# 'High Fantasy'# 'Adult'# 'Science Fiction Fantasy'# 'Audiobook'# 'Magic'# 'Romance'# 'Science Fiction'],[],,,638,Tor Fantasy,May 30th 2006,176059,"['75282', '67585', '25188', '5128', '2876']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475740953l/68427._SY475_.jpg,4822,58,9.83
Gilead,Marilynne Robinson,3.85,English,9780000000000,['Fiction'# 'Historical Fiction'# 'Religion'# 'Novels'# 'Literary Fiction'# 'Literature'# 'Contemporary'# 'Audiobook'# 'American'# 'Classics'],['John Ames'# 'Reverend Robert Boughton'# 'Jack Boughton'],,,247,Picador USA,January 10th 2006,80189,"['28282', '24983', '16927', '6874', '3123']",88,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1558681761l/68210._SY475_.jpg,4819,67,8.31
Extras,Scott Westerfeld (Goodreads Author),3.59,English,9780000000000,['Young Adult'# 'Dystopia'# 'Science Fiction'# 'Fiction'# 'Fantasy'# 'Romance'# 'Teen'# 'Adventure'# 'Post Apocalyptic'# 'Futuristic'],['David Strorm'# 'Tally Youngblood'# 'Shay'# 'Andrew Simpson Smith'# 'Aya Fuse'# 'Eden Maru'# 'Hiro Fuse'# 'Ren Machino'# 'Frizz Mizuno'# 'Fausto'# 'Udzir'],,,417,Simon Pulse,October 2nd 2007,103927,"['25496', '31081', '31011', '12411', '3928']",84,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388187650l/493456.jpg,4817,65,3.98
Ragtime,E.L. Doctorow,3.88,English,9780000000000,['Fiction'# 'Historical Fiction'# 'Classics'# 'Novels'# 'Literature'# 'Historical'# 'American'# 'Literary Fiction'# 'New York'# '20th Century'],['Emma Goldman'# 'Evelyn Nesbit'# 'Coalhouse Walker'# 'J.P. Morgan'# 'Henry Ford'# 'Harry Houdini'],,,320,Random House,November 17th 2010,37794,"['10941', '15026', '8909', '2131', '787']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320531790l/175675.jpg,4803,78,5.33
Perdido Street Station,China Miéville (Goodreads Author),3.96,English,9780000000000,['Fantasy'# 'Fiction'# 'Science Fiction'# 'Steampunk'# 'Urban Fantasy'# 'Horror'# 'Science Fiction Fantasy'# 'New Weird'# 'Weird Fiction'# 'Speculative Fiction'],['Lin'# 'Isaac Dan der Grimnebulin'# 'Yagharek'# 'Mr. Motley'# 'Derkhan Blueday'# 'Lemuel Pigeon'# 'Bentham Rudgutter'# 'Construct Council'],,,623,Ballantine Del Rey,3-Aug,60487,"['22283', '21520', '10534', '4012', '2138']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393537963l/68494.jpg,4795,57,10.82
The Blue Sword,Robin McKinley,4.19,English,9780000000000,['Fantasy'# 'Young Adult'# 'Fiction'# 'Romance'# 'Adventure'# 'Magic'# 'Young Adult Fantasy'# 'High Fantasy'# 'Science Fiction Fantasy'# 'Childrens'],[],,,256,Ace Books,Mar-87,57623,"['28489', '16729', '8684', '2402', '1319']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1563198223l/407813._SY475_.jpg,4794,65,10.3
The Sky Is Everywhere,Jandy Nelson (Goodreads Author),3.99,English,9780000000000,['Young Adult'# 'Contemporary'# 'Romance'# 'Fiction'# 'Realistic Fiction'# 'Young Adult Contemporary'# 'Music'# 'Death'# 'Teen'# 'Chick Lit'],['Lennie Walker'# 'Joe Fontaine'# 'Gram'# 'Toby Shaw'# 'Bailey Walker'# 'DougFred Fontaine'# 'Marcus Fontaine'],,,275,Dial Books,March 9th 2010,90847,"['35174', '30100', '17797', '5416', '2360']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496659743l/6604794._SY475_.jpg,4793,56,5.26
"The Diamond Age: Or, A Young Lady's Illustrated Primer","Neal Stephenson (Goodreads Author), Pedro Jorge Romero (Goodreads Author) (Translator)",4.17,English,9780000000000,['Science Fiction'# 'Fiction'# 'Cyberpunk'# 'Steampunk'# 'Fantasy'# 'Science Fiction Fantasy'# 'Speculative Fiction'# 'Dystopia'# 'Novels'# 'Hugo Awards'],['Nell'# 'Bud'# 'John Percival Hackworth'# 'Fiona Hackworth'# 'Harv'# 'Dr. X'# 'Carl Hollywood'# 'Judge Fang'# 'Ms. Miranda Redpath'# 'Mr. Chang'# 'Gwendolyn Hackworth'# 'Major Napier'# 'Lord Alexcander Chung-Sik Finkle-McGraw'# 'King Coyote'# 'Miss Pao'# 'Elizabeth Finkle-McGraw'# 'Miss Matheson'# 'Demetrius James Cotton'# 'Mr. PhyrePhox'],,,499,Spectra,May 2nd 2000,83193,"['36359', '29786', '12833', '3072', '1143']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388180931l/827.jpg,4792,57,1.12
The Complete Fairy Tales,"Hans Christian Andersen, Lily Owens (Editor & Introduction), Arthur Rackham (Illustrator), Hans Richter (Illustrator)",4.28,English,9780000000000,['Classics'# 'Fantasy'# 'Fiction'# 'Childrens'# 'Fairy Tales'# 'Short Stories'# 'Literature'# 'Mythology'# 'Folklore'# 'Young Adult'],[],,,803,Gramercy Books,Jan-96,116114,"['58009', '36846', '17629', '2731', '899']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385233181l/46306.jpg,4791,82,3.54
"The Life and Opinions of Tristram Shandy, Gentleman","Laurence Sterne, Melvyn New (Editor), Christopher Ricks (Introduction)",3.74,English,9780000000000,['Classics'# 'Fiction'# 'Literature'# '18th Century'# 'Humor'# 'Novels'# 'British Literature'# 'English Literature'# 'Classic Literature'# 'Irish Literature'],['Tristram Shandy'# 'Uncle Toby'# 'Trim'# 'Yorick'# 'Mr. Shandy'# 'Mrs. Shandy'],,,735,Penguin Classics,2003,19119,"['6472', '5318', '4289', '1881', '1159']",84,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403402384l/76527.jpg,4787,65,3.11
Rapture,Lauren Kate (Goodreads Author),4.01,English,B005OCYQDQ,['Young Adult'# 'Fantasy'# 'Angels'# 'Romance'# 'Paranormal'# 'Paranormal Romance'# 'Supernatural'# 'Fiction'# 'Urban Fantasy'# 'Teen'],"['Lucinda Price'# 'Daniel Grigori'# 'Cameron ""Cam"" Briel']",,,466,,June 12th 2012,102844,"['43462', '29614', '20241', '6726', '2801']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362339818l/12716010.jpg,4782,68,
What Is the What,Dave Eggers,4.16,English,9780000000000,['Fiction'# 'Africa'# 'Historical Fiction'# 'War'# 'Contemporary'# 'Sudan'# 'Novels'# 'Literature'# 'Book Club'# 'Historical'],[],,,475,McSweeney's,October 18th 2006,75239,"['31027', '29506', '11300', '2463', '943']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328837457l/4952.jpg,4764,60,3.74
Haunted,Chuck Palahniuk (Goodreads Author),3.58,English,9780000000000,['Fiction'# 'Horror'# 'Short Stories'# 'Contemporary'# 'Thriller'# 'Novels'# 'Adult'# 'Dark'# 'Mystery'# 'American'],[],,,419,Anchor,April 11th 2006,92676,"['23464', '28209', '24705', '10943', '5355']",82,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391152326l/22288.jpg,4763,59,3.14
Iron Kissed,Patricia Briggs,4.36,English,9780000000000,['Urban Fantasy'# 'Fantasy'# 'Paranormal'# 'Romance'# 'Werewolves'# 'Vampires'# 'Paranormal Romance'# 'Shapeshifters'# 'Fiction'# 'Fae'],['Adam Hauptman'# 'Samuel Cornick'# 'Zee (Siebold Adelbertsmiter)'# 'Mercy Thompson'# 'Jesse Hauptman'# 'Darryl Zao'# 'Warren Smith'# 'Honey Jorgenson'# 'Kyle Brooks'# 'Uncle Mike'# 'Gabriel Sandoval'# 'Gray Lords'# 'Ben Shaw'# 'Tim'],,,287,Ace,January 2nd 2008,107044,"['55310', '37628', '12104', '1511', '491']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358229529l/1412138.jpg,4761,67,2.6
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.97,English,9780000000000,['Nonfiction'# 'Business'# 'Psychology'# 'Sociology'# 'Science'# 'Self Help'# 'Economics'# 'Audiobook'# 'Leadership'# 'Philosophy'],[],,,301,Back Bay Books,January 7th 2002,689776,"['245885', '254161', '136187', '33268', '20275']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1473396980l/2612._SY475_.jpg,4754,69,1.12
Illuminae,"Amie Kaufman (Goodreads Author), Jay Kristoff (Goodreads Author)",4.28,English,9780000000000,['Science Fiction'# 'Young Adult'# 'Romance'# 'Fiction'# 'Fantasy'# 'Audiobook'# 'Dystopia'# 'Space'# 'Adventure'# 'Thriller'],['Kady Grant'# 'Ezra Mason'# 'AIDAN'# 'SPIRO'],,,608,Knopf Books for Young Readers,October 20th 2015,113548,"['60176', '34004', '12906', '4279', '2183']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443433956l/23395680._SY475_.jpg,4743,55,5.68
Three Men in a Boat,Jerome K. Jerome,3.88,English,10000000000000,['Classics'# 'Fiction'# 'Humor'# 'Comedy'# 'Travel'# 'British Literature'# '19th Century'# 'Literature'# 'Adventure'# 'Audiobook'],['Jerome K. Jerome'# 'William Samuel Harris'# 'Montmorency'# 'George (Three men)'],,,185,Penguin Books,October 1st 1994,55752,"['18161', '19397', '13106', '3794', '1294']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392791656l/4921.jpg,4739,69,
An Echo in the Bone,Diana Gabaldon (Goodreads Author),4.44,English,9780000000000,['Historical Fiction'# 'Romance'# 'Fiction'# 'Fantasy'# 'Time Travel'# 'Historical'# 'Historical Romance'# 'Audiobook'# 'Adult'# 'Scotland'],['Jamie Fraser'# 'Brianna Randall'# 'Roger MacKenzie'# 'Jeremiah MacKenzie'# 'Fergus Fraser'# 'Marsali Fraser'# 'Germain Fraser'# 'Ian Murray'# 'Tom Christie'# 'Lord John Grey'# 'Benedict Arnold'# 'Claire Randall Fraser'# 'Jenny Murray'# 'Young Ian Murray'# 'William Ransom'# 'Rachel Hunter'# 'Denzell Hunter'# 'William Buccleigh MacKenzie'# 'Amanda MacKenzie'# 'Lizzie Wemyss'# 'Jo Beardsley'# 'Kezzie Beardsley'# 'Laoghaire MacKenzie'# 'Joan MacKimmie'# 'Michael Murray'],,,1149,Orion,January 21st 2010,117360,"['69026', '34312', '11507', '1888', '627']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1370918297l/2832909.jpg,4711,59,2.7
An American Tragedy,"Theodore Dreiser, Richard R. Lingeman (Introduction)",3.95,English,9780000000000,['Classics'# 'Fiction'# 'Literature'# 'American'# 'Historical Fiction'# 'Novels'# 'Banned Books'# 'Crime'# '20th Century'# 'Classic Literature'],['Clyde Griffiths'# 'Elvira Griffiths'# 'Asa Griffiths'# 'Esta Griffiths'# 'Hortense Briggs'# 'Thomas Ratterer'# 'Samuel Griffiths'# 'Sondra Finchley'# 'Roberta Alden'# 'Gilbert Griffiths'# 'Orville Mason'# 'Alvin Belknap'# 'Reuben Jephson'# 'Frank Harriet'# 'Mrs. George Newton'# 'Justice Oberwaltzer'# 'Perley Haynes'# 'Mr. Shurlock'# 'Bert Gettler'# 'Sonda'# 'Miss Vanda Steele'# 'Legare Atterbury'# 'Charlie Trone'# 'Tom Keary'# 'Nicholas Kraut'# 'Violet Taylor'],,,859,Signet Classics,September 1st 2000,31877,"['11541', '10897', '6601', '1969', '869']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309283443l/331319.jpg,4708,73,3.43
Tiger's Voyage,Colleen Houck (Goodreads Author),4.33,English,9780000000000,['Fantasy'# 'Young Adult'# 'Romance'# 'Mythology'# 'Paranormal'# 'Magic'# 'Adventure'# 'Fiction'# 'Dragons'# 'Urban Fantasy'],['Kishan'# 'Kelsey Hayes'# 'Dhiren'# 'Mr. Kadam'# 'Wes'# 'Nilima Mehta'],,,560,Hodder & Stoughton,November 1st 2011,31106,"['17802', '7774', '3914', '1114', '502']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320459742l/7849341.jpg,4708,56,
It Ends with Us,Colleen Hoover (Goodreads Author),4.4,English,B0176M3U10,['Romance'# 'Contemporary'# 'New Adult'# 'Fiction'# 'Contemporary Romance'# 'Adult'# 'Abuse'# 'Chick Lit'# 'Audiobook'# 'Young Adult'],['Ryle Kincaid'# 'Atlas Corrigan'# 'Lily Bloom'],,,385,Atria Books,August 2nd 2016,211963,"['123568', '59549', '20904', '5392', '2550']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1470427482l/27362503._SY475_.jpg,4707,53,
Ink Exchange,Melissa Marr (Goodreads Author),3.68,English,9780000000000,['Fantasy'# 'Young Adult'# 'Paranormal'# 'Romance'# 'Urban Fantasy'# 'Fairies'# 'Fae'# 'Fiction'# 'Paranormal Romance'# 'Supernatural'],['Aislinn'# 'Leslie'# 'Irial'# 'Niall'],,,325,HarperTeen,April 24th 2008,57638,"['15943', '17484', '16183', '6093', '1935']",86,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1275693727l/2321296.jpg,4705,69,4.49
Fantastic Beasts and Where to Find Them,"Newt Scamander (Pseudonym), J.K. Rowling",3.98,English,9780000000000,['Fantasy'# 'Fiction'# 'Young Adult'# 'Magic'# 'Childrens'# 'Audiobook'# 'Middle Grade'# 'Short Stories'# 'Science Fiction Fantasy'# 'Dragons'],['Ron Weasley'# 'Newt Scamander'# 'Albus Dumbledore'# 'Harry Potter'# 'Hermione Granger'],,,128,Arthur A. Levine Books,June 1st 2001,330094,"['127539', '100157', '77221', '19657', '5520']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1303738520l/41899.jpg,4705,71,2.64
The House of the Scorpion,Nancy Farmer (Goodreads Author),4.09,English,9780000000000,['Young Adult'# 'Science Fiction'# 'Dystopia'# 'Fiction'# 'Fantasy'# 'Teen'# 'Adventure'# 'School'# 'Middle Grade'# 'Childrens'],['El Patron'# 'Tam Lin'# 'Maria Mendoza'# 'Chacho'# 'Fidelito'# 'Ton-Ton'],,,380,Atheneum Books for Young Readers,4-May,78599,"['32312', '28189', '12836', '3477', '1785']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401734230l/13376.jpg,4703,55,2.86
The Waste Lands,"Stephen King (Goodreads Author), Ned Dameron (Illustrator)",4.23,English,9780000000000,['Fantasy'# 'Fiction'# 'Horror'# 'Science Fiction'# 'Adventure'# 'Westerns'# 'Audiobook'# 'Science Fiction Fantasy'# 'Post Apocalyptic'# 'Thriller'],['Eddie Dean'# 'Jake Chambers'# 'Roland Deschain'# 'Detta Walker'# 'Susannah Dean (The Dark Tower)'# 'Blaine'# 'Andrew Quick'# 'Talitha Unwin'# 'Henry Dean'# 'Calvin Tower'# 'Aaron Deepneau'# 'Richard Fannin'],,,422,Viking Adult,June 23rd 2003,186127,"['83287', '70034', '26452', '4654', '1700']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554220386l/34084.jpg,4699,65,80.77
The Pandarus File,Kyle Keyes,4.43,English,9780000000000,['Fiction'# 'Drama'# 'Novels'# 'Contemporary'# 'Thriller'# 'Mystery'# 'Suspense'# 'Epic'# 'Adult'# 'Adventure'],[],,,348,Createspace Independent Publishing Platform,January 8th 2010,2907,"['1484', '1263', '104', '33', '23']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385942923l/13328554.jpg,4699,52,15.38
Darkness at Noon,"Arthur Koestler, Daphne Hardy (Translator)",4.04,English,9780000000000,['Fiction'# 'Classics'# 'Historical Fiction'# 'Politics'# 'Russia'# 'Literature'# 'Novels'# 'Dystopia'# '20th Century'# 'Thriller'],['Nicolas Salmanovitch Rubashov'],,,216,Bantam Books,Mar-84,26243,"['9852', '9931', '4743', '1175', '542']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1290053535l/30672.jpg,4670,60,4.18
Black Like Me,John Howard Griffin,4.12,English,9780000000000,['Nonfiction'# 'History'# 'Memoir'# 'Classics'# 'Biography'# 'Race'# 'African American'# 'Sociology'# 'Autobiography'# 'Biography Memoir'],[],,,208,Berkley Books,May 6th 2003,60824,"['24314', '22829', '10946', '2009', '726']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311696842l/42603.jpg,4669,80,11.67
Cheaper by the Dozen,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey",4.01,English,B00FTOANM2,['Nonfiction'# 'Classics'# 'Biography'# 'Humor'# 'Memoir'# 'Childrens'# 'Biography Memoir'# 'Autobiography'# 'Family'# 'History'],[],,,292,Open Road Media,November 5th 2013,37451,"['13824', '13196', '8079', '1737', '615']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1530288546l/40669887._SY475_.jpg,4653,83,
The End of the Affair,"Graham Greene, Monica Ali (Introduction)",3.92,English,9780000000000,['Fiction'# 'Classics'# 'Romance'# 'Audiobook'# 'Literature'# 'British Literature'# 'Novels'# 'Literary Fiction'# 'Religion'# '20th Century'],['Maurice Bendrix'# 'Sarah Miles'# 'Henry Miles'# 'Richard Smythe'],,,160,Vintage Classics,October 7th 2004,52026,"['16505', '19903', '11465', '3128', '1025']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328010344l/29641.jpg,4649,68,3.26
Toe to Toe,Deborah Leblanc (Goodreads Author),4.33,,9780000000000,['Epic'# 'Novels'# 'Fiction'# 'Contemporary'],[],,,304,Deborah LeBlanc,May 31st 2018,5680,"['2620', '2566', '273', '169', '52']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440442093l/26157586.jpg,4627,51,24.68
